adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Vävra 470,Villa,"        Villa                Hålta,      Kungälv    ",            160 m²                       5 rum        ,3 244 m² tomt,          10 m² biarea        ,Slutpris 2 900 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Svensk Fastighetsförmedling Kungälv
Oscarsberg 1,Villa,"        Villa                Månstad,      Tranemo    ",            110 m²                       6 rum        ,4 544 m² tomt,          10 m² biarea        ,Slutpris 1 950 000 kr,Såld  5 juli 2019,,Mäklarhuset Borås
Hällstorp Heden 3,Villa,"        Villa                Sjuntorp,      Trollhättan    ",            220 m²                       6 rum        ,6 750 m² tomt,          60 m² biarea        ,Slutpris 2 950 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Hus & Hem
Nygårdsgatan 15,Villa,"        Villa                Lasarettsområdet,      Lidköping    ",            98 m²                       4 rum        ,506 m² tomt,          82 m² biarea        ,Slutpris 2 550 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Mäklarhuset Lidköping
Hästskovägen 11,Villa,"        Villa                Mariedal,      Vänersborg    ",            164 m²                       6 rum        ,312 m² tomt,          8 m² biarea        ,Slutpris 2 100 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Hus & Hem
Hökvägen 32,Villa,"        Villa                Lysekil,      Lysekil    ",            144 m²                       6 rum        ,261 m² tomt,          7 m² biarea        ,Slutpris 2 195 000 kr,Såld  4 juli 2019,,Fastighetsbyrån Lysekil
Hagavägen 9,Villa,"        Villa                Örby,      Mark    ",            166 m²                       6 rum        ,813 m² tomt,          48 m² biarea        ,Slutpris 1 750 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Kinna
Rotemyrsvägen 1,Villa,"        Villa                Lysekil,      Lysekil    ",            111 m²                       4 rum        ,528 m² tomt,          6 m² biarea        ,Slutpris 3 450 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Fastighetsbyrån Lysekil
Sjöbo 141,Villa,"        Villa                Hällingsjö,      Härryda    ",            96 m²                       4 rum        ,2 503 m² tomt,          6 m² biarea        ,Slutpris 2 200 000 kr,Såld  4 juli 2019,,Fastighetsbyrån Mölnlycke – Härryda
Tångedal 67,Villa,"        Villa                Tuve,      Göteborg    ",            110 m²                       5 rum        ,"279,4 m² tomt",        Slutpris 3 935 000 kr           Såld  4 juli 2019        ,Slutpris 3 935 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Fastighetsbyrån Göteborg - Hisingen/Eriksberg
Högstad 9,Villa,"        Villa                Skee,      Strömstad    ",            92 m²                       4 rum        ,1 784 m² tomt,          85 m² biarea        ,Slutpris 2 400 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +20 %
    </div>",Länsförsäkringar Fastighetsförmedling Strömstad
Grönahögsvägen 25,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            162 m²                       8 rum        ,863 m² tomt,          137 m² biarea        ,Slutpris 3 400 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Svensk Fastighetsförmedling Ulricehamn
Ringvägen 216,Villa,"        Villa                Sjung-Sjung,      Vänersborg    ",            120 m²                       5 rum        ,1 585 m² tomt,        Slutpris 3 300 000 kr           Såld  4 juli 2019        ,Slutpris 3 300 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Fastighetsbyrån Vänersborg
Östra Lanesundsvägen 15,Villa,"        Villa                Lanesund,      Uddevalla    ",            100 m²                       4 rum        ,2 049 m² tomt,          45 m² biarea        ,Slutpris 2 150 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Svensk Fastighetsförmedling Uddevalla
Mörkagårdsgatan 23,Villa,"        Villa                Nedre Mösseberg,      Falköping    ",            101 m²                       5 rum        ,846 m² tomt,          84 m² biarea        ,Slutpris 2 850 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Mäklarhuset Falköping
Enebacksvägen 10,Villa,"        Villa                Bokenäs,      Uddevalla    ",            78 m²                       4 rum        ,1 315 m² tomt,        Slutpris 2 325 000 kr           Såld  4 juli 2019        ,Slutpris 2 325 000 kr,Såld  4 juli 2019,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Bostadsbutiken
Lilleskogsvägen 48,Villa,"        Villa                Lilleskog,      Lidköping    ",            101 m²                       4 rum        ,576 m² tomt,          102 m² biarea        ,Slutpris 1 975 000 kr,Såld  3 juli 2019,,Fastighetsbyrån Lidköping
Rattgatan 51,Villa,"        Villa                Mariedal,      Vänersborg    ",            150 m²                       6 rum        ,258 m² tomt,        Slutpris 1 885 000 kr           Såld  3 juli 2019        ,Slutpris 1 885 000 kr,Såld  3 juli 2019,,Fastighetsbyrån Vänersborg
Budalsvägen 134,Villa,"        Villa                Skärhamn,      Tjörn    ",            99 m²                       5 rum        ,3 378 m² tomt,        Slutpris 2 950 000 kr           Såld  3 juli 2019        ,Slutpris 2 950 000 kr,Såld  3 juli 2019,,Fastighetsbyrån Tjörn
Ranneberg 200,Villa,"        Villa                Kärna,      Kungälv    ",            66 m²                       4 rum        ,3 315 m² tomt,          63 m² biarea        ,Slutpris 2 250 000 kr,Såld  3 juli 2019,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Fastighetsbyrån Kungälv
Gällsebo Gård,Villa,"        Villa                Mölltorp,      Karlsborg    ",            177 m²                       5 rum        ,10 020 m² tomt,          18 m² biarea        ,Slutpris 3 000 000 kr,Såld  3 juli 2019,"<div class=""sold-property-listing__price-change"">
      +50 %
    </div>",Svensk Fastighetsförmedling Karlsborg
Viktoriagatan 5,Villa,        Villa            Skara    ,            250 m²                       9 rum        ,769 m² tomt,          18 m² biarea        ,Slutpris 3 100 000 kr,Såld  3 juli 2019,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Broberg Mäkleri AB
Fåglum Godegården 657,Villa,"        Villa                Fåglum,      Essunga    ",            160 m²                       6 rum        ,2 278 m² tomt,          10 m² biarea        ,Slutpris 1 750 000 kr,Såld  3 juli 2019,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Mäklarhuset Vara
Saffrangången 10,Ej specificerad villa,"        Ej specificerad villa                Sörmarken,      Borås    ",            105 m²                       4 rum        ,756 m² tomt,          125 m² biarea        ,Slutpris 2 320 000 kr,Såld  2 juli 2019,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Fastighetsbyrån Borås
Sedelvägen 14,Villa,"        Villa                Helenedal,      Uddevalla    ",            150 m²                       6 rum        ,600 m² tomt,          85 m² biarea        ,Slutpris 2 195 000 kr,Såld  2 juli 2019,,Fastighetsbyrån Uddevalla
Lanternvägen 2,Villa,        Villa            Mariestad    ,            150 m²                       5 rum        ,,        Slutpris 3 400 000 kr ,Slutpris 3 400 000 kr,Såld  2 juli 2019,,Svensk Fastighetsförmedling Mariestad
Buarås 406,Villa,"        Villa                Landvetter,      Härryda    ",            72 m²                       4 rum        ,1 563 m² tomt,        Slutpris 3 520 000 kr           Såld  2 juli 2019        ,Slutpris 3 520 000 kr,Såld  2 juli 2019,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Bjurfors Härryda
Långgatan 7,Villa,"        Villa                Tidaholm ,      Tidaholm    ",            130 m²                       4 rum        ,831 m² tomt,          80 m² biarea        ,Slutpris 1 950 000 kr,Såld  2 juli 2019,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Svensk Fastighetsförmedling Tidaholm
Sira Olafs gata 1,Villa,"        Villa                Herrestad/Sunningen,      Uddevalla    ",            135 m²                       6 rum        ,676 m² tomt,          17 m² biarea        ,Slutpris 3 100 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Uddevalla
Strömbacken 15,Villa,"        Villa                Kinna,      Mark    ",            155 m²                       6 rum        ,1 085 m² tomt,        Slutpris 3 350 000 kr           Såld  1 juli 2019        ,Slutpris 3 350 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      +34 %
    </div>",Fastighetsbyrån Kinna
Stallen 13,Villa,"        Villa                Malmön,      Sotenäs    ",            94 m²                       4 rum        ,555 m² tomt,          23 m² biarea        ,Slutpris 2 750 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Kungshamn
Fröjered Nygärdet,Villa,"        Villa                Fröjered,      Tidaholm    ",            136 m²                       5 rum        ,6 165 m² tomt,          10 m² biarea        ,Slutpris 1 900 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Svensk Fastighetsförmedling Tidaholm
Skåpesund Trankoket 35,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Skåpesund,      Tjörn    ",            54 m²                       4 rum        ,878 m² tomt,          14 m² biarea        ,Slutpris 2 250 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Gofab Fastighetsbyrå
Hällingsjö allé 11,Ej specificerad villa,"        Ej specificerad villa                Hällingsjö,      Härryda    ",            162 m²                       7 rum        ,909 m² tomt,        Slutpris 3 000 000 kr           Såld  1 juli 2019        ,Slutpris 3 000 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Mäklarhuset Härryda
Ensittarvägen 12,Villa,"        Villa                Skaraberg,      Skara    ",            195 m²                       8 rum        ,1 488 m² tomt,          125 m² biarea        ,Slutpris 3 300 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Skara Fastighetsbyrå
Röseliden 20,Villa,"        Villa                Kållekärr,      Tjörn    ",            76 m²                       4 rum        ,1 473 m² tomt,        Slutpris 1 750 000 kr           Såld  1 juli 2019        ,Slutpris 1 750 000 kr,Såld  1 juli 2019,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Gofab Fastighetsbyrå
Strandskogen 14,Villa,        Villa            Tibro    ,"            147,1 m²                       5 rum        ",1 490 m² tomt,"          35,9 m² biarea        ",Slutpris 3 650 000 kr,Såld 30 juni 2019,,Fastighetsbyrån Tibro
Ekhagsvägen 3,Villa,"        Villa                Kållered | Torrekulla,      Mölndal    ",            135 m²                       5 rum        ,1 045 m² tomt,          61 m² biarea        ,Slutpris 3 920 000 kr,Såld 30 juni 2019,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Fastighetsbyrån Mölndal
Nitaregatan 4,Villa,        Villa            Uddevalla    ,            74 m²                       4 rum        ,590 m² tomt,          71 m² biarea        ,Slutpris 2 425 000 kr,Såld 30 juni 2019,"<div class=""sold-property-listing__price-change"">
      +35 %
    </div>",Fastighetsbyrån Uddevalla
Gudmundsgatan 39,Villa,"        Villa                Ingared,      Alingsås    ",            150 m²                       5 rum        ,738 m² tomt,        Slutpris 3 400 000 kr           Såld 30 juni 2019        ,Slutpris 3 400 000 kr,Såld 30 juni 2019,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Länsförsäkringar Fastighetsförmedling Alingsås
